ts_iso,pps_actual,current_replicas,desired_replicas,dqn_action,scale_executed
2026-03-28T14:49:30+00:00,0.0,1,1,hold,False
2026-03-28T14:49:39+00:00,0.0,1,1,hold,False
2026-03-28T14:49:48+00:00,0.0,1,1,hold,False
2026-03-28T14:49:57+00:00,0.0,1,1,hold,False
2026-03-28T14:50:06+00:00,0.0,1,1,hold,False
2026-03-28T14:50:15+00:00,0.0,1,1,hold,False
2026-03-28T14:50:24+00:00,0.0,1,1,hold,False
2026-03-28T14:50:33+00:00,0.0,1,1,hold,False
2026-03-28T14:50:42+00:00,0.0,1,1,hold,False
2026-03-28T14:50:51+00:00,0.0,1,1,hold,False
2026-03-28T14:51:01+00:00,0.0,1,1,hold,False
2026-03-28T14:51:10+00:00,0.0,1,1,hold,False
2026-03-28T14:51:20+00:00,0.0,1,1,hold,False
2026-03-28T14:51:29+00:00,0.0,1,1,hold,False
2026-03-28T14:51:38+00:00,0.0,1,1,hold,False
2026-03-28T14:51:47+00:00,0.0,1,1,hold,False
2026-03-28T14:51:56+00:00,0.0,1,1,hold,False
2026-03-28T14:52:05+00:00,0.0,1,1,hold,False
2026-03-28T14:52:14+00:00,0.0,1,1,hold,False
2026-03-28T14:52:23+00:00,0.0,1,1,hold,False
2026-03-28T14:52:32+00:00,0.0,1,1,hold,False
2026-03-28T14:52:41+00:00,0.0,1,1,hold,False
2026-03-28T14:52:50+00:00,0.0,1,1,hold,False
2026-03-28T14:52:58+00:00,0.0,1,1,hold,False
2026-03-28T14:53:07+00:00,0.0,1,1,hold,False
2026-03-28T14:53:16+00:00,0.0,1,1,hold,False
2026-03-28T14:53:26+00:00,0.0,1,1,hold,False
2026-03-28T14:53:35+00:00,0.0,1,1,hold,False
2026-03-28T14:53:44+00:00,0.0,1,1,hold,False
2026-03-28T14:53:53+00:00,0.0,1,1,hold,False
2026-03-28T14:54:02+00:00,0.0,1,1,hold,False
2026-03-28T14:54:11+00:00,0.0,1,1,hold,False
2026-03-28T14:54:20+00:00,0.0,1,1,hold,False
2026-03-28T14:54:29+00:00,0.0,1,1,hold,False
2026-03-28T14:54:38+00:00,0.0,1,1,hold,False
2026-03-28T14:54:47+00:00,0.0,1,1,hold,False
2026-03-28T14:54:56+00:00,0.0,1,1,hold,False
2026-03-28T14:55:05+00:00,0.0,1,1,hold,False
2026-03-28T14:55:14+00:00,0.0,1,1,hold,False
2026-03-28T14:55:24+00:00,0.0,1,1,hold,False
2026-03-28T14:55:33+00:00,0.0,1,1,hold,False
